

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-7 06:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116889139,0,1111702680
0,,2020-3-7 06:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116892678,0,1111707304
0,,2020-3-7 06:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116893917,0,1111709100
0,,2020-3-7 06:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116892291,0,1111706816
0,,2020-3-7 06:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116887025,0,1111699961
0,,2020-3-7 06:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116883048,0,1111694627
0,,2020-3-7 06:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116890313,0,1111704347
0,,2020-3-7 06:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116885887,0,1111698571
0,,2020-3-7 06:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116880144,0,1111690733
0,,2020-3-7 06:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116872844,0,1111680925
0,,2020-3-7 06:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116881615,0,1111692628
0,,2020-3-7 06:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116883907,0,1111695832
0,,2020-3-7 06:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116872721,0,1111680719
0,,2020-3-7 06:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116884991,0,1111697083
0,,2020-3-7 06:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116871575,0,1111679501
0,,2020-3-7 06:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116874841,0,1111683828
0,,2020-3-7 06:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116866980,0,1111673224
0,,2020-3-7 06:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116882644,0,1111693885
0,,2020-3-7 06:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116881248,0,1111692084
0,,2020-3-7 06:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116867378,0,1111673755
0,,2020-3-7 06:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116874020,0,1111682685
0,,2020-3-7 06:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116867073,0,1111673317
0,,2020-3-7 06:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116853707,0,1111655584
0,,2020-3-7 06:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116842907,0,1111641139
0,,2020-3-7 06:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116848668,0,1111648595
0,,2020-3-7 06:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116838617,0,1111635405
0,,2020-3-7 06:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116852648,0,1111654000
0,,2020-3-7 06:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116845628,0,1111644712
0,,2020-3-7 07:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116865104,0,1111670771
0,,2020-3-7 07:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116888090,0,1111701289
0,,2020-3-7 07:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116867548,0,1111673975
0,,2020-3-7 07:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116864206,0,1111669515
0,,2020-3-7 07:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116876492,0,1111685827
0,,2020-3-7 07:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116864777,0,1111670120
0,,2020-3-7 07:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116867414,0,1111673757
0,,2020-3-7 07:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116870560,0,1111678161
0,,2020-3-7 07:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116851809,0,1111653037
0,,2020-3-7 07:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116851504,0,1111652579
0,,2020-3-7 07:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116845062,0,1111644013
0,,2020-3-7 07:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116864057,0,1111669088
0,,2020-3-7 07:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116848736,0,1111649020
0,,2020-3-7 07:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116857136,0,1111659939
0,,2020-3-7 07:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116846267,0,1111645600
0,,2020-3-7 07:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116850101,0,1111650736
0,,2020-3-7 07:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116836426,0,1111632645
0,,2020-3-7 07:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116848280,0,1111648151
0,,2020-3-7 07:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116845860,0,1111645031
0,,2020-3-7 07:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116851824,0,1111652916
0,,2020-3-7 07:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116845852,0,1111645173
0,,2020-3-7 07:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116844198,0,1111642731
0,,2020-3-7 07:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116858571,0,1111662123
0,,2020-3-7 07:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116848327,0,1111648272
0,,2020-3-7 07:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116849037,0,1111649165
0,,2020-3-7 07:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116862339,0,1111666893
0,,2020-3-7 07:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116853996,0,1111655888
0,,2020-3-7 07:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116861078,0,1111665220
0,,2020-3-7 07:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116866460,0,1111672672
0,,2020-3-7 07:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116856186,0,1111658819
0,,2020-3-7 07:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116853662,0,1111655493
0,,2020-3-7 07:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116859902,0,1111663688
0,,2020-3-7 07:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116851879,0,1111653064
0,,2020-3-7 07:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116878949,0,1111689117
0,,2020-3-7 07:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116870977,0,1111678440
0,,2020-3-7 07:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116874562,0,1111683323
0,,2020-3-7 07:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116876172,0,1111685295
0,,2020-3-7 07:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116874846,0,1111683589
0,,2020-3-7 07:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116862483,0,1111667099
0,,2020-3-7 07:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116866174,0,1111672224
0,,2020-3-7 07:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116867509,0,1111673901
0,,2020-3-7 07:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116842518,0,1111640643
0,,2020-3-7 07:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116853670,0,1111655315
0,,2020-3-7 07:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116865786,0,1111671460
0,,2020-3-7 07:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116852389,0,1111653760
0,,2020-3-7 07:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116854455,0,1111656363
0,,2020-3-7 07:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116850502,0,1111651149
0,,2020-3-7 07:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116870411,0,1111677757
0,,2020-3-7 07:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116870067,0,1111677147
0,,2020-3-7 07:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116882765,0,1111694144
0,,2020-3-7 07:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116877035,0,1111686499
0,,2020-3-7 07:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116884182,0,1111696200
0,,2020-3-7 07:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116857725,0,1111660793
0,,2020-3-7 07:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116872087,0,1111679955
0,,2020-3-7 07:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116879224,0,1111689481
0,,2020-3-7 07:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116879076,0,1111689323
0,,2020-3-7 07:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116874104,0,1111682696
0,,2020-3-7 07:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116872236,0,1111680283
0,,2020-3-7 07:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116879069,0,1111689151
0,,2020-3-7 07:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116887397,0,1111700395
0,,2020-3-7 08:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116870942,0,1111678555
0,,2020-3-7 08:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116878714,0,1111689001
0,,2020-3-7 08:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116858236,0,1111661515
0,,2020-3-7 08:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116863717,0,1111668765
0,,2020-3-7 08:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116859652,0,1111663475
0,,2020-3-7 08:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116871571,0,1111679251
0,,2020-3-7 08:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116872252,0,1111680379
0,,2020-3-7 08:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116879452,0,1111689765
0,,2020-3-7 08:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116877501,0,1111687391
0,,2020-3-7 08:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116858778,0,1111661989
0,,2020-3-7 08:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116877870,0,1111687616
0,,2020-3-7 08:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116878492,0,1111688533
0,,2020-3-7 08:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116880462,0,1111691131
0,,2020-3-7 08:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116877734,0,1111687451
0,,2020-3-7 08:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116870035,0,1111677209
0,,2020-3-7 08:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116876048,0,1111685205
0,,2020-3-7 08:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116870916,0,1111678300
0,,2020-3-7 08:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116868983,0,1111675808
0,,2020-3-7 08:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116871851,0,1111679739
0,,2020-3-7 08:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116871466,0,1111679075
0,,2020-3-7 08:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116874715,0,1111683588
0,,2020-3-7 08:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116869104,0,1111675949
0,,2020-3-7 08:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116855914,0,1111658336
0,,2020-3-7 08:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116838291,0,1111635003
0,,2020-3-7 08:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116854449,0,1111656444
0,,2020-3-7 08:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116870288,0,1111677641
0,,2020-3-7 08:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116855446,0,1111657899
0,,2020-3-7 08:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116859031,0,1111662507
0,,2020-3-7 08:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116862954,0,1111667944
0,,2020-3-7 08:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116853890,0,1111655800
0,,2020-3-7 08:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116859920,0,1111663783
0,,2020-3-7 08:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116866216,0,1111672120
0,,2020-3-7 08:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116863342,0,1111668335
0,,2020-3-7 08:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116872057,0,1111680001
0,,2020-3-7 08:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116871596,0,1111679381
0,,2020-3-7 08:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116861020,0,1111665279
0,,2020-3-7 08:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116864368,0,1111669659
0,,2020-3-7 08:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116864996,0,1111670609
0,,2020-3-7 08:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116861291,0,1111665429
0,,2020-3-7 08:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116871294,0,1111678963
0,,2020-3-7 08:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116868376,0,1111675012
0,,2020-3-7 08:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116865272,0,1111670856
0,,2020-3-7 08:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116865013,0,1111670739
0,,2020-3-7 08:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116867575,0,1111673861
0,,2020-3-7 08:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116851850,0,1111653029
0,,2020-3-7 08:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116867333,0,1111673483
0,,2020-3-7 08:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116867565,0,1111673929
0,,2020-3-7 08:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116866180,0,1111672051
0,,2020-3-7 08:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116869981,0,1111677200
0,,2020-3-7 08:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116866523,0,1111672600
0,,2020-3-7 08:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116870932,0,1111678389
0,,2020-3-7 08:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116883525,0,1111695043
0,,2020-3-7 08:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116856155,0,1111658648
0,,2020-3-7 08:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116854966,0,1111657165
0,,2020-3-7 08:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116946205,0,1111778797
0,,2020-3-7 08:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116960302,0,1111797724
0,,2020-3-7 08:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116955442,0,1111791203
0,,2020-3-7 08:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116957473,0,1111793960
0,,2020-3-7 08:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116950185,0,1111784201
0,,2020-3-7 08:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116949657,0,1111783531
0,,2020-3-7 09:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116941670,0,1111772875
0,,2020-3-7 09:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116926005,0,1111752035
0,,2020-3-7 09:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116932339,0,1111760356
0,,2020-3-7 09:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116926127,0,1111752181
0,,2020-3-7 09:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116911764,0,1111732944
0,,2020-3-7 09:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116920924,0,1111745120
0,,2020-3-7 09:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116923060,0,1111747936
0,,2020-3-7 09:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116933463,0,1111761805
0,,2020-3-7 09:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116934165,0,1111762733
0,,2020-3-7 09:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116933554,0,1111761943
0,,2020-3-7 09:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116927819,0,1111754364
0,,2020-3-7 09:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116923280,0,1111748121
0,,2020-3-7 09:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116937394,0,1111767027
0,,2020-3-7 09:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116902737,0,1111720728
0,,2020-3-7 09:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116914115,0,1111735909
0,,2020-3-7 09:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116895952,0,1111711879
0,,2020-3-7 09:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116918027,0,1111741288
0,,2020-3-7 09:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116902731,0,1111720897
0,,2020-3-7 09:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116924962,0,1111750500
0,,2020-3-7 09:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116925698,0,1111751465
0,,2020-3-7 09:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116923802,0,1111749008
0,,2020-3-7 09:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116932109,0,1111760173
0,,2020-3-7 09:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116903289,0,1111721673
0,,2020-3-7 09:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116914125,0,1111736128
0,,2020-3-7 09:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116907747,0,1111727520
0,,2020-3-7 09:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116918130,0,1111741477
0,,2020-3-7 09:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116922403,0,1111746933
0,,2020-3-7 09:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116918856,0,1111742227
0,,2020-3-7 09:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116914998,0,1111737275
0,,2020-3-7 09:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116918438,0,1111741803
0,,2020-3-7 09:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116902429,0,1111720499
0,,2020-3-7 09:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116910349,0,1111731104
0,,2020-3-7 09:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116897407,0,1111713665
0,,2020-3-7 09:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116898398,0,1111715076
0,,2020-3-7 09:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116894864,0,1111710344
0,,2020-3-7 09:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116883262,0,1111694965
0,,2020-3-7 09:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116883944,0,1111695840
0,,2020-3-7 09:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116876311,0,1111685515
0,,2020-3-7 09:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116890998,0,1111705021
0,,2020-3-7 09:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116873049,0,1111681272
0,,2020-3-7 09:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116885829,0,1111698373
0,,2020-3-7 09:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116892403,0,1111707035
0,,2020-3-7 09:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116905404,0,1111724352
0,,2020-3-7 09:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116889285,0,1111702941
0,,2020-3-7 09:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116898247,0,1111714723
0,,2020-3-7 09:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116886496,0,1111699327
0,,2020-3-7 09:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116897633,0,1111713979
0,,2020-3-7 09:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116878038,0,1111687925
0,,2020-3-7 09:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116878405,0,1111688425
0,,2020-3-7 09:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116877656,0,1111687391
0,,2020-3-7 09:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116874489,0,1111683181
0,,2020-3-7 09:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116872457,0,1111680432
0,,2020-3-7 09:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116876418,0,1111685719
0,,2020-3-7 09:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116874457,0,1111683084
0,,2020-3-7 09:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116877515,0,1111687179
0,,2020-3-7 09:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116865209,0,1111670736
0,,2020-3-7 09:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116881003,0,1111691948
0,,2020-3-7 09:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116869049,0,1111675807
0,,2020-3-7 09:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116853564,0,1111655179
0,,2020-3-7 09:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116866906,0,1111673109
0,,2020-3-7 10:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116877198,0,1111686856
0,,2020-3-7 10:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116874669,0,1111683379
0,,2020-3-7 10:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116882505,0,1111693811
0,,2020-3-7 10:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116857249,0,1111660145
0,,2020-3-7 10:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116862157,0,1111666784
0,,2020-3-7 10:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116848799,0,1111648811
0,,2020-3-7 10:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116845788,0,1111644855
0,,2020-3-7 10:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116866244,0,1111672133
0,,2020-3-7 10:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116845247,0,1111644179
0,,2020-3-7 10:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116846777,0,1111646275
0,,2020-3-7 10:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116860806,0,1111664985
0,,2020-3-7 10:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116879900,0,1111690353
0,,2020-3-7 10:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116855336,0,1111657637
0,,2020-3-7 10:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116838521,0,1111635223
0,,2020-3-7 10:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116874075,0,1111682424
0,,2020-3-7 10:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116862000,0,1111666493
0,,2020-3-7 10:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116860323,0,1111664277
0,,2020-3-7 10:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116855418,0,1111657515
0,,2020-3-7 10:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116864271,0,1111669389
0,,2020-3-7 10:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116869158,0,1111676081
0,,2020-3-7 10:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116859796,0,1111663621
0,,2020-3-7 10:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116861188,0,1111665288
