

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-8 06:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117010626,0,1111864733
0,,2020-3-8 06:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116996697,0,1111846245
0,,2020-3-8 06:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116996427,0,1111845831
0,,2020-3-8 06:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117001806,0,1111852968
0,,2020-3-8 06:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116996403,0,1111845849
0,,2020-3-8 06:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117001123,0,1111852075
0,,2020-3-8 06:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116982226,0,1111826936
0,,2020-3-8 06:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117000307,0,1111851101
0,,2020-3-8 06:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116990568,0,1111837880
0,,2020-3-8 06:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116992578,0,1111840692
0,,2020-3-8 06:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116989017,0,1111836077
0,,2020-3-8 06:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116985101,0,1111830920
0,,2020-3-8 06:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116987699,0,1111834275
0,,2020-3-8 06:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116980374,0,1111824588
0,,2020-3-8 06:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116990310,0,1111837707
0,,2020-3-8 06:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116986117,0,1111832268
0,,2020-3-8 06:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116996111,0,1111845496
0,,2020-3-8 06:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116986742,0,1111832835
0,,2020-3-8 06:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116985442,0,1111831136
0,,2020-3-8 06:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116974072,0,1111816057
0,,2020-3-8 06:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116960323,0,1111797801
0,,2020-3-8 06:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116989143,0,1111836085
0,,2020-3-8 06:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116989557,0,1111836733
0,,2020-3-8 06:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116977728,0,1111821097
0,,2020-3-8 06:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116970733,0,1111811589
0,,2020-3-8 06:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116986190,0,1111832301
0,,2020-3-8 06:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116998516,0,1111848499
0,,2020-3-8 06:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116997166,0,1111846921
0,,2020-3-8 07:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116985924,0,1111831853
0,,2020-3-8 07:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117010960,0,1111865272
0,,2020-3-8 07:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117000976,0,1111851895
0,,2020-3-8 07:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116983354,0,1111828421
0,,2020-3-8 07:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116977663,0,1111820821
0,,2020-3-8 07:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116978744,0,1111822311
0,,2020-3-8 07:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116979103,0,1111822708
0,,2020-3-8 07:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116968217,0,1111808291
0,,2020-3-8 07:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116972800,0,1111814224
0,,2020-3-8 07:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116980223,0,1111824241
0,,2020-3-8 07:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116970824,0,1111811621
0,,2020-3-8 07:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116965691,0,1111804880
0,,2020-3-8 07:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116958315,0,1111794863
0,,2020-3-8 07:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116958004,0,1111794496
0,,2020-3-8 07:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116972577,0,1111814121
0,,2020-3-8 07:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116964501,0,1111803243
0,,2020-3-8 07:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116970411,0,1111811125
0,,2020-3-8 07:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116951998,0,1111786384
0,,2020-3-8 07:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116953068,0,1111788011
0,,2020-3-8 07:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116972251,0,1111813581
0,,2020-3-8 07:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116963462,0,1111801697
0,,2020-3-8 07:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116973188,0,1111814853
0,,2020-3-8 07:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116968067,0,1111807984
0,,2020-3-8 07:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116957992,0,1111794557
0,,2020-3-8 07:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116957865,0,1111794320
0,,2020-3-8 07:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116977906,0,1111821232
0,,2020-3-8 07:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116970404,0,1111810995
0,,2020-3-8 07:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116977419,0,1111820389
0,,2020-3-8 07:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116981343,0,1111825784
0,,2020-3-8 07:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116974627,0,1111816824
0,,2020-3-8 07:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116982933,0,1111827856
0,,2020-3-8 07:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116975691,0,1111818225
0,,2020-3-8 07:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116993488,0,1111841896
0,,2020-3-8 07:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116987724,0,1111834323
0,,2020-3-8 07:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116992287,0,1111840391
0,,2020-3-8 07:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116998651,0,1111848857
0,,2020-3-8 07:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117023619,0,1111882132
0,,2020-3-8 07:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116991219,0,1111838744
0,,2020-3-8 07:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116988364,0,1111835001
0,,2020-3-8 07:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116990949,0,1111838524
0,,2020-3-8 07:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116995148,0,1111843987
0,,2020-3-8 07:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116985638,0,1111831391
0,,2020-3-8 07:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116987208,0,1111833536
0,,2020-3-8 07:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116998871,0,1111848971
0,,2020-3-8 07:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116993861,0,1111842357
0,,2020-3-8 07:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116992789,0,1111841045
0,,2020-3-8 07:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116974703,0,1111816776
0,,2020-3-8 07:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116984298,0,1111829721
0,,2020-3-8 07:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116987253,0,1111833496
0,,2020-3-8 07:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116998396,0,1111848440
0,,2020-3-8 07:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117000860,0,1111851704
0,,2020-3-8 07:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117001107,0,1111851987
0,,2020-3-8 07:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117000911,0,1111851735
0,,2020-3-8 07:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116999439,0,1111849951
0,,2020-3-8 07:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117014128,0,1111869355
0,,2020-3-8 07:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116993682,0,1111842363
0,,2020-3-8 07:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116994052,0,1111842656
0,,2020-3-8 07:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116997825,0,1111847541
0,,2020-3-8 07:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116996664,0,1111846203
0,,2020-3-8 07:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117003258,0,1111854792
0,,2020-3-8 08:00,0,0,0,0,0,0,0,-4194304,0,0,0,1117013759,0,1111868917
0,,2020-3-8 08:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116988005,0,1111834475
0,,2020-3-8 08:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116987320,0,1111833749
0,,2020-3-8 08:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116996097,0,1111845644
0,,2020-3-8 08:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116984172,0,1111829460
0,,2020-3-8 08:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116968397,0,1111808371
0,,2020-3-8 08:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116995318,0,1111844380
0,,2020-3-8 08:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117000519,0,1111851243
0,,2020-3-8 08:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116985061,0,1111830731
0,,2020-3-8 08:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116995336,0,1111844227
0,,2020-3-8 08:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116997452,0,1111846941
0,,2020-3-8 08:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116991156,0,1111838891
0,,2020-3-8 08:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117004482,0,1111856424
0,,2020-3-8 08:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116987870,0,1111834349
0,,2020-3-8 08:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116981638,0,1111825984
0,,2020-3-8 08:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116979641,0,1111823487
0,,2020-3-8 08:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116978704,0,1111822057
0,,2020-3-8 08:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116997199,0,1111846971
0,,2020-3-8 08:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116973514,0,1111815225
0,,2020-3-8 08:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116976344,0,1111819067
0,,2020-3-8 08:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116977119,0,1111820047
0,,2020-3-8 08:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116967748,0,1111807539
0,,2020-3-8 08:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116977851,0,1111821093
0,,2020-3-8 08:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116995186,0,1111844336
0,,2020-3-8 08:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116986409,0,1111832403
0,,2020-3-8 08:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116968875,0,1111809033
0,,2020-3-8 08:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116987395,0,1111833949
0,,2020-3-8 08:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116981090,0,1111825509
0,,2020-3-8 08:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116974895,0,1111816960
0,,2020-3-8 08:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116976442,0,1111819171
0,,2020-3-8 08:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116976138,0,1111818789
0,,2020-3-8 08:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116973411,0,1111815100
0,,2020-3-8 08:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116981271,0,1111825513
0,,2020-3-8 08:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116978941,0,1111822587
0,,2020-3-8 08:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116974557,0,1111816849
0,,2020-3-8 08:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116985276,0,1111830821
0,,2020-3-8 08:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116970947,0,1111811808
0,,2020-3-8 08:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116976045,0,1111818615
0,,2020-3-8 08:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116972928,0,1111814444
0,,2020-3-8 08:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116957756,0,1111794216
0,,2020-3-8 08:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116988433,0,1111835151
0,,2020-3-8 08:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116960610,0,1111798021
0,,2020-3-8 08:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116963887,0,1111802549
0,,2020-3-8 08:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116963899,0,1111802543
0,,2020-3-8 08:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116958415,0,1111795075
0,,2020-3-8 08:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116941253,0,1111772291
0,,2020-3-8 08:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116978831,0,1111822331
0,,2020-3-8 08:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116975829,0,1111818363
0,,2020-3-8 08:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116967642,0,1111807440
0,,2020-3-8 08:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116968105,0,1111807979
0,,2020-3-8 08:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116962570,0,1111800667
0,,2020-3-8 08:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116954922,0,1111790371
0,,2020-3-8 08:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116974554,0,1111816725
0,,2020-3-8 08:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116977978,0,1111821343
0,,2020-3-8 08:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116965731,0,1111804845
0,,2020-3-8 08:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116969685,0,1111810096
0,,2020-3-8 08:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116966080,0,1111805381
0,,2020-3-8 08:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116956763,0,1111792865
0,,2020-3-8 08:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116973387,0,1111815144
0,,2020-3-8 08:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116978680,0,1111822179
0,,2020-3-8 09:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116960221,0,1111797504
0,,2020-3-8 09:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116958883,0,1111795800
0,,2020-3-8 09:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116962700,0,1111800937
0,,2020-3-8 09:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116964272,0,1111803120
0,,2020-3-8 09:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116977972,0,1111821149
0,,2020-3-8 09:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116955938,0,1111791735
0,,2020-3-8 09:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116968426,0,1111808584
0,,2020-3-8 09:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116963296,0,1111801653
0,,2020-3-8 09:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116934919,0,1111763761
0,,2020-3-8 09:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116960288,0,1111797397
0,,2020-3-8 09:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116968893,0,1111809149
0,,2020-3-8 09:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116965080,0,1111803957
0,,2020-3-8 09:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116951548,0,1111785771
0,,2020-3-8 09:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116973185,0,1111814827
0,,2020-3-8 09:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116957861,0,1111794363
0,,2020-3-8 09:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116961130,0,1111798836
0,,2020-3-8 09:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116957696,0,1111794128
0,,2020-3-8 09:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116960582,0,1111797853
0,,2020-3-8 09:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116971382,0,1111812483
0,,2020-3-8 09:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116960054,0,1111797328
0,,2020-3-8 09:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116947334,0,1111780357
0,,2020-3-8 09:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116963467,0,1111801964
0,,2020-3-8 09:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116968875,0,1111809200
0,,2020-3-8 09:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116961213,0,1111798729
0,,2020-3-8 09:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116955891,0,1111791752
0,,2020-3-8 09:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116958971,0,1111795785
0,,2020-3-8 09:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116938934,0,1111769112
0,,2020-3-8 09:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116947181,0,1111780064
0,,2020-3-8 09:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116960756,0,1111798301
0,,2020-3-8 09:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116955489,0,1111791320
0,,2020-3-8 09:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116961369,0,1111798920
0,,2020-3-8 09:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116940663,0,1111771373
0,,2020-3-8 09:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116948469,0,1111781864
0,,2020-3-8 09:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116956922,0,1111793139
0,,2020-3-8 09:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116932783,0,1111760969
0,,2020-3-8 09:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116947315,0,1111780373
0,,2020-3-8 09:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116940624,0,1111771139
0,,2020-3-8 09:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116950199,0,1111784205
0,,2020-3-8 09:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116937604,0,1111767357
0,,2020-3-8 09:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116948511,0,1111781904
0,,2020-3-8 09:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116960547,0,1111797963
0,,2020-3-8 09:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116946445,0,1111779128
0,,2020-3-8 09:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116931907,0,1111759800
0,,2020-3-8 09:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116958770,0,1111795469
0,,2020-3-8 09:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116943996,0,1111776040
0,,2020-3-8 09:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116929026,0,1111755947
0,,2020-3-8 09:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116944749,0,1111776845
0,,2020-3-8 09:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116932685,0,1111760588
0,,2020-3-8 09:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116947523,0,1111780724
0,,2020-3-8 09:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116924751,0,1111750173
0,,2020-3-8 09:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116931896,0,1111759912
0,,2020-3-8 09:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116921700,0,1111746007
0,,2020-3-8 09:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116934434,0,1111763272
0,,2020-3-8 09:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116932134,0,1111760072
0,,2020-3-8 09:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116923754,0,1111748811
0,,2020-3-8 09:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116938332,0,1111768395
0,,2020-3-8 09:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116916758,0,1111739384
0,,2020-3-8 09:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116928418,0,1111755064
0,,2020-3-8 09:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116910252,0,1111730941
0,,2020-3-8 09:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116927671,0,1111754184
0,,2020-3-8 10:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116918904,0,1111742372
0,,2020-3-8 10:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116934382,0,1111763109
0,,2020-3-8 10:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116916861,0,1111739601
0,,2020-3-8 10:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116925891,0,1111751757
0,,2020-3-8 10:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116916869,0,1111739780
0,,2020-3-8 10:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116924574,0,1111749901
0,,2020-3-8 10:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116923309,0,1111748233
0,,2020-3-8 10:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116920458,0,1111744305
0,,2020-3-8 10:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116919320,0,1111743019
0,,2020-3-8 10:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116919522,0,1111743133
0,,2020-3-8 10:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116928118,0,1111754615
0,,2020-3-8 10:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116932756,0,1111760948
0,,2020-3-8 10:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116936743,0,1111766341
0,,2020-3-8 10:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116926091,0,1111752048
0,,2020-3-8 10:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116927149,0,1111753328
0,,2020-3-8 10:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116912235,0,1111733459
0,,2020-3-8 10:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116930452,0,1111757832
0,,2020-3-8 10:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116927037,0,1111753285
0,,2020-3-8 10:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116945358,0,1111777765
0,,2020-3-8 10:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116947196,0,1111780076
0,,2020-3-8 10:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116938805,0,1111769043
0,,2020-3-8 10:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116946903,0,1111779755
